11149,11248,11241,11203,11228,11153,11208,11188,11199,11164,11175,11208,11210,1	6157402.08605
11150,11203,11202,11176,11177,11228,11154,11248,11207,11209,11206,11182,11211,1	6161344.17942
11151,11249,11164,11200,11172,11194,11201,11248,11202,11245,11244,11211,11201,1	6167581.16692
11152,11231,11237,11221,11231,11155,11187,11204,11183,11173,11247,11247,11224,1	6166045.03571
11153,11177,11193,11225,11167,11221,11168,11250,11237,11170,11175,11158,11192,1	6157283.23759
11154,11155,11199,11207,11194,11167,11222,11168,11193,11188,11205,11218,11211,1	6156858.29634
11155,11225,11159,11215,11223,11217,11245,11235,11159,11178,11184,11215,11187,1	6160803.49062
11156,11239,11217,11213,11183,11169,11240,11226,11218,11235,11181,11204,11228,1	6164504.31144
11157,11185,11235,11213,11253,11255,11199,11170,11160,11250,11218,11241,11220,1	6165031.48666
11158,11173,11164,11243,11204,11229,11195,11166,11214,11170,11256,11239,11221,1	6166582.2788
11159,11230,11190,11251,11181,11246,11203,11176,11208,11173,11216,11176,11241,1	6161278.32079
11160,11168,11161,11202,11205,11190,11170,11225,11172,11225,11252,11206,11220,1	6161879.17732
11161,11224,11205,11205,11252,11167,11242,11179,11202,11247,11194,11225,11189,1	6162255.01325
11162,11183,11255,11171,11173,11228,11191,11191,11258,11251,11181,11167,11188,1	6159333.47925
11163,11235,11168,11248,11198,11244,11230,11203,11258,11235,11209,11199,11200,1	6169220.03767
11164,11183,11191,11176,11187,11202,11179,11192,11167,11183,11232,11202,11168,1	6154913.1173
11165,11253,11247,11199,11180,11222,11239,11180,11250,11213,11173,11171,11218,1	6162040.34389
11166,11227,11180,11248,11235,11168,11196,11185,11204,11196,11238,11236,11179,1	6163700.41854
11167,11199,11236,11211,11225,11246,11192,11198,11187,11201,11244,11181,11195,1	6161850.07203
11168,11206,11176,11226,11263,11228,11209,11242,11230,11238,11184,11174,11221,1	6165964.16995
11169,11204,11256,11246,11215,11184,11206,11195,11179,11229,11184,11213,11255,1	6161961.33593
11170,11260,11254,11231,11243,11245,11187,11227,11258,11175,11235,11241,11249,1	6179060.06197
11171,11224,11198,11219,11230,11192,11193,11215,11200,11267,11172,11244,11234,1	6166936.46947
11172,11257,11259,11187,11237,11214,11181,11190,11242,11173,11253,11243,11244,1	6174254.11663
11173,11268,11246,11211,11252,11226,11260,11247,11205,11254,11208,11214,11237,1	6174696.39471
11174,11259,11260,11188,11230,11238,11180,11250,11227,11177,11213,11219,11217,1	6171876.10829
11175,11198,11227,11229,11238,11203,11189,11221,11195,11206,11212,11251,11185,1	6166898.09805
11176,11224,11225,11257,11274,11262,11233,11244,11244,11270,11191,11230,11177,1	6175602.13984
11177,11227,11179,11235,11276,11233,11222,11233,11185,11182,11273,11182,11201,1	6168161.46375
11178,11204,11192,11259,11204,11199,11273,11203,11192,11199,11186,11204,11250,1	6164253.31536
11179,11180,11229,11264,11200,11185,11187,11182,11203,11267,11266,11238,11188,1	6166847.48039
11180,11200,11226,11197,11226,11197,11242,11197,11196,11246,11210,11224,11230,1	6166768.32785
11181,11244,11253,11229,11276,11278,11280,11239,11265,11194,11219,11192,11230,1	6179106.09473
11182,11243,11257,11222,11251,11242,11251,11185,11251,11243,11196,11198,11269,1	6173175.44813
11183,11190,11223,11258,11191,11186,11207,11206,11235,11202,11222,11277,11243,1	6174095.49577
11184,11220,11235,11237,11243,11266,11244,11221,11220,11266,11250,11283,11199,1	6182233.07235
11185,11212,11210,11270,11231,11207,11236,11198,11196,11234,11205,11275,11273,1	6174745.26354
11186,11217,11230,11229,11227,11247,11192,11242,11251,11271,11276,11268,11200,1	6183381.46647
11187,11273,11213,11215,11237,11261,11222,11200,11198,11195,11210,11241,11256,1	6173508.12602
11188,11271,11257,11219,11206,11244,11282,11261,11271,11213,11277,11192,11282,1	6185792.11123
11189,11264,11237,11191,11224,11271,11284,11257,11255,11207,11246,11213,11249,1	6183533.07673
11190,11261,11205,11261,11237,11242,11246,11245,11274,11210,11208,11259,11199,1	6181652.06308
11191,11235,11198,11195,11227,11250,11255,11211,11256,11217,11250,11271,11247,1	6183651.3315
11192,11248,11247,11252,11243,11196,11213,11262,11237,11260,11205,11227,11288,1	6179153.4166
11193,11218,11274,11225,11216,11267,11258,11233,11245,11239,11276,11204,11229,1	6180234.00246
11194,11261,11195,11210,11219,11208,11260,11199,11220,11230,11201,11252,11195,1	6171391.30132
11195,11237,11259,11208,11230,11198,11281,11201,11277,11278,11220,11291,11288,1	6187408.44597
11196,11255,11294,11266,11228,11228,11233,11251,11292,11250,11267,11224,11232,1	6186116.21006
11197,11224,11246,11258,11231,11246,11254,11276,11208,11210,11259,11268,11198,1	6182818.13233
11198,11208,11204,11283,11279,11253,11220,11219,11289,11267,11250,11201,11228,1	6180334.36014
11199,11220,11259,11283,11206,11259,11242,11217,11248,11273,11258,11250,11265,1	6184680.39023
11200,11290,11205,11263,11264,11219,11235,11263,11207,11214,11236,11287,11252,1	6185231.40915
11201,11242,11220,11297,11279,11208,11274,11275,11211,11296,11288,11256,11229,1	6187772.35353
11202,11240,11252,11248,11290,11255,11235,11224,11271,11228,11280,11288,11277,1	6193465.47834
11203,11287,11278,11229,11260,11226,11259,11255,11213,11238,11248,11276,11267,1	6187583.23331
11204,11250,11216,11256,11291,11294,11278,11255,11293,11287,11276,11273,11231,1	6197701.06079
11205,11272,11236,11269,11304,11298,11251,11252,11262,11217,11282,11294,11295,1	6199786.00169
11206,11286,11221,11215,11225,11223,11226,11214,11256,11248,11289,11210,11305,1	6183781.40416
11207,11217,11222,11231,11253,11259,11227,11264,11231,11302,11215,11267,11251,1	6185065.21123
11208,11272,11247,11277,11239,11307,11236,11253,11300,11219,11226,11215,11306,1	6190556.22933
11209,11221,11290,11288,11293,11239,11227,11281,11281,11254,11297,11291,11238,1	6197650.34026
11210,11255,11214,11230,11248,11215,11301,11293,11272,11294,11287,11232,11249,1	6192700.12536
11211,11247,11267,11307,11306,11214,11308,11278,11242,11274,11218,11222,11217,1	6184172.48565
11212,11284,11280,11260,11281,11218,11290,11226,11261,11272,11276,11271,11214,1	6190278.08462
11213,11310,11311,11240,11278,11264,11224,11265,11215,11257,11275,11234,11304,1	6190486.21861
11214,11276,11264,11285,11246,11231,11294,11244,11287,11285,11272,11248,11227,1	6191795.33236
11215,11278,11314,11236,11300,11300,11270,11292,11280,11279,11308,11240,11282,1	6202466.41776
11216,11290,11314,11252,11303,11243,11294,11240,11242,11312,11253,11257,11229,1	6190683.07267
11217,11232,11305,11229,11309,11305,11282,11305,11253,11235,11298,11267,11296,1	6202618.16707
11218,11274,11288,11302,11262,11219,11236,11220,11289,11262,11221,11284,11273,1	6190568.02712
11219,11307,11284,11262,11287,11243,11267,11249,11250,11245,11256,11266,11285,1	6193474.1527
11220,11313,11298,11257,11235,11279,11318,11281,11266,11265,11243,11234,11266,1	6194817.49689
11221,11305,11255,11234,11227,11318,11222,11273,11311,11250,11279,11250,11250,1	6198138.39234
11222,11247,11265,11284,11316,11287,11275,11273,11261,11285,11312,11309,11263,1	6205173.08001
11223,11238,11248,11238,11238,11322,11280,11266,11230,11299,11248,11307,11308,1	6199615.49167
11224,11321,11282,11321,11288,11273,11321,11271,11239,11247,11304,11314,11273,1	6205701.43208
11225,11288,11324,11318,11226,11309,11266,11245,11312,11280,11309,11280,11240,1	6203554.32545
11226,11279,11311,11264,11250,11296,11277,11302,11259,11236,11260,11277,11289,1	6200844.23339
11227,11246,11234,11288,11289,11238,11242,11326,11308,11306,11264,11284,11269,1	6203432.0705
11228,11284,11258,11296,11327,11271,11285,11287,11269,11281,11271,11276,11232,1	6200029.21637
11229,11259,11287,11313,11279,11305,11246,11322,11321,11269,11303,11288,11272,1	6210606.34209
11230,11265,11251,11261,11270,11269,11263,11324,11231,11267,11241,11327,11277,1	6201746.02772
11231,11276,11322,11258,11251,11265,11324,11262,11274,11254,11326,11298,11278,1	6205878.08711
11232,11320,11243,11263,11297,11281,11329,11276,11311,11268,11303,11321,11239,1	6211048.44918
11233,11281,11285,11309,11297,11248,11328,11247,11271,11253,11275,11319,11316,1	6205825.45752
11234,11332,11237,11267,11302,11266,11284,11276,11291,11285,11251,11297,11311,1	6205878.34956
11235,11270,11321,11254,11285,11332,11297,11299,11268,11255,11307,11320,11240,1	6209680.19133
11236,11307,11292,11241,11328,11324,11269,11275,11288,11295,11300,11277,11296,1	6208726.40361
11237,11242,11326,11266,11249,11250,11286,11266,11294,11254,11326,11310,11250,1	6204845.15516
11238,11257,11308,11247,11245,11288,11329,11283,11295,11331,11248,11332,11251,1	6207844.47413
11239,11282,11256,11322,11322,11263,11302,11251,11288,11328,11263,11255,11273,1	6199982.38202
11240,11321,11253,11259,11326,11323,11295,11250,11241,11309,11326,11296,11311,1	6209014.1745
11241,11314,11254,11283,11280,11335,11300,11321,11327,11313,11261,11267,11314,1	6213401.29714
11242,11307,11276,11266,11299,11282,11265,11313,11336,11300,11337,11264,11265,1	6212329.38566
11243,11251,11272,11322,11308,11300,11250,11263,11342,11270,11310,11323,11255,1	6211821.09368
11244,11265,11340,11317,11307,11262,11293,11247,11299,11330,11332,11274,11280,1	6207256.08149
11245,11274,11306,11255,11251,11264,11300,11292,11306,11293,11267,11300,11250,1	6205262.31887
11246,11307,11334,11260,11332,11338,11295,11249,11278,11266,11263,11294,11326,1	6208670.07751
11247,11304,11345,11316,11321,11256,11254,11345,11327,11333,11262,11320,11337,1	6218824.17015
11248,11303,11278,11303,11284,11269,11253,11252,11320,11289,11337,11253,11328,1	6207815.40804
11249,11314,11285,11288,11314,11293,11267,11258,11272,11254,11266,11256,11278,1	6199186.4209
11250,11269,11282,11305,11302,11333,11279,11336,11282,11325,11330,11300,11298,1	6217465.13217
11251,11347,11330,11270,11321,11264,11258,11350,11315,11343,11285,11278,11342,1	6217168.40935
11252,11338,11320,11346,11259,11341,11329,11290,11298,11291,11267,11351,11288,1	6218771.47718
11253,11289,11265,11284,11266,11338,11259,11328,11294,11315,11350,11308,11262,1	6216889.47434
11254,11301,11311,11331,11279,11272,11324,11286,11265,11297,11329,11280,11343,1	6212032.1557
11255,11322,11295,11330,11303,11328,11290,11315,11297,11261,11280,11287,11301,1	6213309.07886
11256,11320,11257,11301,11298,11263,11337,11312,11313,11351,11348,11339,11343,1	6225978.28661
11257,11297,11350,11321,11341,11332,11301,11349,11352,11298,11323,11341,11323,1	6231345.19943
11258,11347,11268,11354,11315,11260,11289,11308,11331,11343,11325,11313,11293,1	6220182.32167
11259,11343,11320,11353,11278,11302,11304,11328,11285,11266,11301,11346,11306,1	6220696.04088
11260,11357,11279,11290,11274,11300,11261,11288,11301,11330,11283,11308,11328,1	6214435.2039
11261,11298,11313,11310,11294,11296,11331,11328,11342,11313,11320,11360,11273,1	6226563.01957
11262,11346,11296,11293,11349,11334,11318,11310,11302,11293,11302,11333,11352,1	6225306.06362
11263,11283,11321,11288,11276,11280,11325,11280,11291,11359,11270,11359,11320,1	6217414.25649
11264,11330,11280,11303,11297,11279,11317,11354,11342,11303,11363,11296,11356,1	6228217.42849
11265,11354,11307,11359,11319,11332,11309,11342,11348,11303,11307,11344,11305,1	6230247.28019
11266,11298,11283,11349,11321,11267,11313,11359,11305,11307,11360,11280,11288,1	6220043.2866
11267,11328,11349,11347,11277,11331,11283,11326,11310,11303,11305,11334,11321,1	6223720.15613
11268,11357,11329,11284,11274,11298,11360,11322,11359,11330,11280,11298,11336,1	6224404.18229
11269,11284,11282,11312,11339,11334,11364,11301,11347,11287,11359,11291,11318,1	6225961.14588
11270,11313,11286,11333,11318,11343,11327,11353,11368,11319,11323,11325,11272,1	6230126.11067
11271,11310,11319,11310,11291,11367,11320,11321,11328,11340,11369,11333,11369,1	6234376.47365
11272,11282,11321,11320,11273,11351,11298,11340,11337,11309,11316,11365,11290,1	6228892.46369
11273,11349,11358,11368,11296,11338,11370,11283,11361,11306,11331,11280,11345,1	6227029.37708
11274,11278,11319,11350,11320,11347,11354,11338,11330,11348,11357,11306,11370,1	6232961.48821
11275,11353,11276,11361,11288,11374,11313,11282,11360,11332,11361,11364,11276,1	6232998.04773
11276,11336,11292,11323,11299,11348,11373,11285,11363,11293,11334,11279,11369,1	6227664.49872
11277,11327,11309,11373,11290,11299,11298,11344,11286,11356,11308,11369,11320,1	6227183.15796
11278,11321,11352,11346,11297,11281,11342,11302,11291,11287,11293,11288,11309,1	6214538.04926
11279,11301,11344,11323,11352,11293,11308,11318,11365,11363,11374,11304,11321,1	6230460.13433
11280,11369,11335,11302,11359,11361,11290,11334,11301,11317,11291,11310,11301,1	6223662.39251
11281,11380,11370,11299,11285,11321,11332,11328,11351,11341,11326,11283,11349,1	6228390.46655
11282,11296,11334,11351,11361,11374,11313,11367,11349,11296,11321,11313,11327,1	6232932.45978
11283,11355,11323,11304,11347,11368,11341,11344,11297,11322,11377,11371,11339,1	6239277.13941
11284,11352,11340,11371,11355,11309,11341,11373,11358,11368,11376,11325,11379,1	6242660.35491
11285,11312,11289,11304,11332,11354,11316,11362,11376,11353,11313,11322,11342,1	6235161.23173
11286,11354,11290,11315,11366,11322,11339,11368,11317,11335,11363,11358,11298,1	6236534.09422
11287,11355,11296,11313,11363,11344,11296,11371,11296,11334,11293,11291,11318,1	6224328.00362
11288,11383,11307,11304,11357,11351,11353,11329,11364,11323,11333,11375,11308,1	6239859.21666
11289,11312,11314,11293,11371,11294,11343,11295,11357,11296,11331,11364,11369,1	6233907.29894
11290,11350,11375,11383,11344,11380,11301,11318,11347,11321,11333,11307,11307,1	6230806.25419
11291,11371,11337,11338,11338,11297,11328,11367,11356,11355,11305,11346,11296,1	6233838.18979
11292,11372,11368,11391,11361,11314,11352,11311,11357,11335,11354,11326,11380,1	6238138.42859
11293,11351,11315,11308,11299,11306,11352,11347,11302,11351,11370,11368,11323,1	6235485.19222
11294,11333,11332,11362,11365,11348,11379,11305,11327,11327,11295,11312,11302,1	6226879.02849
11295,11323,11304,11375,11374,11315,11339,11351,11350,11383,11366,11324,11389,1	6240365.03597
11296,11377,11379,11345,11310,11309,11322,11370,11324,11391,11360,11380,11342,1	6242155.2763
11297,11325,11327,11316,11340,11300,11393,11333,11343,11308,11376,11320,11378,1	6236917.30819
11298,11388,11325,11317,11386,11343,11376,11332,11352,11346,11335,11385,11393,1	6246754.37908
11299,11359,11387,11362,11313,11386,11355,11347,11315,11392,11336,11396,11374,1	6245991.03667
11300,11345,11368,11359,11395,11365,11329,11310,11354,11398,11352,11324,11330,1	6237734.19589
11301,11362,11395,11312,11383,11346,11311,11332,11370,11383,11341,11398,11383,1	6248038.17352
11302,11369,11312,11309,11388,11399,11335,11353,11379,11344,11377,11376,11400,1	6253120.04213
11303,11380,11345,11384,11370,11319,11380,11339,11382,11353,11340,11314,11395,1	6242539.19773
11304,11383,11380,11388,11341,11325,11317,11335,11397,11388,11400,11403,11328,1	6251553.32275
11305,11368,11354,11354,11382,11317,11372,11359,11352,11307,11371,11356,11344,1	6243709.35328
11306,11395,11328,11393,11346,11341,11350,11341,11366,11347,11385,11311,11384,1	6243248.37862
11307,11373,11404,11384,11406,11339,11374,11398,11335,11354,11399,11359,11398,1	6253509.06678
11308,11378,11341,11343,11332,11339,11351,11369,11404,11316,11369,11403,11392,1	6254868.34468
11309,11364,11371,11320,11367,11385,11366,11346,11357,11317,11347,11398,11362,1	6249250.05257
11310,11349,11328,11382,11315,11327,11381,11402,11349,11385,11314,11370,11319,1	6243271.23296
11311,11335,11356,11388,11390,11342,11358,11395,11386,11404,11327,11405,11389,1	6255526.48951
11312,11315,11327,11392,11347,11381,11327,11396,11341,11321,11321,11329,11398,1	6241896.09273
11313,11412,11370,11398,11314,11391,11384,11353,11371,11410,11400,11339,11325,1	6250289.21293
11314,11413,11336,11315,11390,11342,11367,11368,11404,11316,11355,11412,11413,1	6258471.25097
11315,11389,11323,11336,11317,11361,11354,11379,11347,11398,11330,11360,11368,1	6245674.45685
11316,11410,11340,11359,11344,11390,11392,11352,11412,11409,11346,11358,11334,1	6252365.41213
11317,11372,11342,11366,11344,11409,11403,11377,11338,11402,11392,11390,11397,1	6258016.06716
11318,11357,11398,11383,11352,11375,11378,11346,11368,11404,11379,11368,11350,1	6250967.06836
11319,11351,11389,11337,11324,11365,11343,11330,11389,11411,11406,11418,11392,1	6257659.01139
11320,11365,11365,11387,11391,11390,11340,11359,11345,11393,11365,11330,11395,1	6247621.0131
11321,11333,11415,11372,11383,11329,11389,11414,11406,11362,11356,11342,11390,1	6254183.45589
11322,11417,11415,11367,11411,11330,11408,11397,11384,11416,11358,11380,11379,1	6259145.19679
11323,11333,11422,11362,11404,11387,11328,11345,11349,11412,11405,11397,11381,1	6255313.32327
11324,11340,11423,11373,11333,11332,11397,11362,11355,11419,11347,11325,11405,1	6245924.31098
11325,11390,11385,11355,11386,11343,11423,11360,11357,11394,11375,11359,11369,1	6252096.42254
11326,11346,11382,11414,11379,11391,11417,11335,11347,11385,11425,11402,11333,1	6256396.36042
11327,11406,11421,11337,11413,11356,11371,11362,11419,11332,11383,11418,11389,1	6263214.11526
11328,11390,11409,11374,11398,11388,11360,11359,11382,11342,11417,11398,11380,1	6260739.40598
11329,11423,11388,11407,11354,11394,11340,11361,11408,11350,11379,11402,11398,1	6261395.40845
11330,11375,11389,11379,11368,11334,11349,11374,11413,11374,11400,11337,11364,1	6252916.32252
11331,11402,11428,11353,11376,11367,11372,11393,11341,11409,11335,11363,11375,1	6251420.31946
11332,11418,11339,11415,11392,11339,11397,11348,11338,11347,11414,11379,11357,1	6252768.02282
11333,11415,11422,11374,11342,11340,11416,11349,11358,11388,11355,11394,11377,1	6253807.36966
11334,11393,11341,11431,11406,11347,11421,11362,11379,11348,11382,11392,11358,1	6257210.29644
11335,11372,11402,11376,11423,11419,11404,11352,11343,11409,11402,11424,11364,1	6262453.18494
11336,11435,11368,11379,11357,11390,11387,11360,11391,11408,11349,11394,11429,1	6261469.06773
11337,11393,11417,11363,11432,11338,11353,11391,11358,11350,11359,11365,11407,1	6253963.44757
11338,11355,11385,11431,11387,11386,11346,11368,11363,11434,11361,11405,11417,1	6259428.30555
11339,11351,11388,11416,11383,11343,11433,11407,11350,11419,11423,11352,11423,1	6260753.41347
11340,11414,11428,11378,11373,11364,11398,11414,11386,11379,11381,11434,11403,1	6268676.08055
11341,11347,11376,11410,11357,11344,11420,11385,11389,11363,11436,11358,11435,1	6261975.38166
11342,11370,11407,11386,11421,11404,11432,11421,11382,11376,11432,11391,11367,1	6268922.15943
11343,11438,11434,11420,11366,11400,11413,11372,11366,11360,11386,11434,11431,1	6268656.3637
11344,11427,11363,11410,11360,11375,11346,11439,11437,11423,11372,11375,11416,1	6268006.03221
11345,11400,11391,11423,11441,11364,11415,11350,11392,11347,11358,11379,11398,1	6258674.36048
11346,11396,11405,11347,11432,11392,11380,11375,11379,11381,11372,11365,11421,1	6260072.27501
11347,11391,11402,11424,11382,11419,11354,11433,11396,11358,11357,11361,11409,1	6262693.09113
11348,11389,11360,11388,11441,11370,11420,11397,11404,11424,11375,11370,11389,1	6263859.07848
11349,11364,11382,11403,11417,11393,11415,11365,11411,11405,11385,11440,11438,1	6271984.39068
11350,11359,11380,11356,11373,11438,11431,11415,11389,11369,11402,11392,11398,1	6268362.3348
11351,11377,11405,11382,11418,11371,11371,11440,11359,11423,11357,11359,11419,1	6260559.26513
11352,11358,11442,11392,11408,11420,11449,11442,11400,11379,11385,11383,11361,1	6268907.11859
11353,11354,11357,11359,11407,11435,11378,11442,11435,11392,11450,11444,11443,1	6283498.38713
11354,11386,11360,11409,11382,11430,11420,11411,11451,11360,11439,11396,11411,1	6276767.45517
11355,11442,11421,11373,11425,11433,11428,11453,11369,11448,11427,11383,11442,1	6277666.07261
11356,11418,11415,11433,11388,11449,11396,11421,11371,11403,11428,11384,11398,1	6271309.43817
11357,11424,11429,11413,11362,11451,11438,11367,11441,11446,11425,11377,11442,1	6276372.49801
11358,11434,11447,11407,11455,11406,11439,11444,11452,11372,11405,11360,11417,1	6277142.433
11359,11400,11432,11440,11399,11437,11438,11367,11364,11417,11373,11403,11385,1	6265837.14877
11360,11362,11442,11406,11402,11431,11366,11449,11392,11430,11448,11379,11458,1	6276536.49978
11361,11436,11370,11385,11374,11452,11364,11390,11416,11418,11434,11375,11383,1	6270148.46025
11362,11421,11445,11452,11406,11403,11382,11398,11416,11420,11372,11431,11455,1	6275913.0922
11363,11398,11396,11371,11413,11425,11453,11444,11390,11371,11387,11388,11413,1	6272420.43176
11364,11408,11439,11448,11463,11396,11382,11411,11390,11375,11411,11444,11416,1	6276306.16893
11365,11437,11419,11445,11382,11389,11431,11456,11438,11421,11372,11431,11422,1	6280614.27225
11366,11392,11432,11440,11421,11463,11412,11418,11427,11388,11412,11450,11368,1	6280770.26882
11367,11394,11408,11417,11418,11424,11425,11465,11392,11413,11412,11372,11381,1	6272993.27894
11368,11427,11371,11389,11372,11450,11430,11422,11427,11392,11396,11409,11438,1	6278364.20102
11369,11398,11424,11443,11454,11392,11390,11417,11414,11375,11388,11456,11419,1	6277941.08867
11370,11410,11409,11374,11393,11458,11390,11450,11417,11388,11374,11408,11377,1	6274070.20744
11371,11395,11421,11390,11392,11469,11428,11431,11426,11451,11380,11377,11379,1	6273893.04086
11372,11381,11457,11413,11411,11432,11430,11415,11421,11414,11458,11469,11439,1	6288074.49507
11373,11387,11436,11432,11384,11399,11464,11442,11437,11399,11453,11447,11419,1	6286545.04316
11374,11392,11383,11446,11429,11424,11451,11456,11377,11438,11418,11421,11426,1	6280502.1233
11375,11449,11434,11396,11402,11395,11434,11427,11437,11393,11421,11415,11402,1	6279647.43965
11376,11382,11460,11381,11417,11387,11415,11437,11475,11414,11440,11419,11394,1	6282797.33618
11377,11430,11450,11463,11396,11423,11414,11474,11390,11446,11456,11413,11433,1	6284841.00367
11378,11410,11384,11403,11442,11437,11465,11390,11434,11422,11425,11447,11458,1	6286233.37744
11379,11430,11469,11440,11381,11445,11389,11407,11403,11474,11438,11391,11388,1	6275974.09479
11380,11388,11458,11399,11465,11389,11399,11394,11432,11412,11466,11383,11456,1	6278748.41223
11381,11455,11462,11479,11435,11446,11448,11452,11458,11472,11447,11391,11462,1	6291889.05958
11382,11419,11431,11418,11445,11388,11411,11416,11472,11440,11475,11468,11411,1	6291336.31863
11383,11452,11436,11416,11461,11457,11425,11396,11479,11469,11422,11397,11440,1	6286820.16739
11384,11394,11460,11421,11460,11402,11472,11386,11407,11417,11462,11401,11447,1	6280811.0607
11385,11469,11472,11428,11401,11440,11473,11390,11478,11388,11442,11477,11408,1	6292735.33909
11386,11422,11465,11415,11428,11475,11405,11456,11482,11413,11422,11414,11461,1	6291767.23784
11387,11420,11396,11401,11473,11411,11477,11451,11405,11483,11435,11486,11471,1	6295107.20714
11388,11462,11470,11430,11451,11434,11402,11463,11431,11435,11422,11436,11466,1	6290951.01551
11389,11430,11473,11442,11419,11478,11446,11480,11473,11391,11422,11479,11474,1	6301271.32694
11390,11424,11412,11487,11415,11410,11482,11428,11438,11467,11398,11425,11475,1	6287387.21841
11391,11432,11457,11438,11449,11407,11445,11442,11460,11398,11423,11457,11462,1	6292384.12235
11392,11478,11475,11414,11477,11460,11460,11408,11421,11395,11405,11427,11432,1	6285872.20654
11393,11491,11474,11457,11476,11414,11451,11472,11434,11443,11401,11456,11460,1	6294665.49229
11394,11483,11474,11421,11475,11420,11429,11398,11395,11491,11491,11461,11429,1	6291465.49484
11395,11425,11420,11447,11478,11433,11447,11401,11469,11486,11454,11408,11470,1	6291231.07144
11396,11451,11418,11435,11426,11397,11431,11425,11416,11433,11479,11439,11456,1	6288904.45241
11397,11449,11452,11451,11412,11480,11455,11485,11444,11430,11411,11401,11431,1	6290269.46541
11398,11492,11468,11461,11431,11442,11450,11437,11468,11409,11437,11497,11418,1	6298854.21453
11399,11412,11400,11403,11451,11437,11419,11436,11433,11446,11468,11419,11449,1	6288747.31212
11400,11428,11467,11434,11479,11433,11433,11494,11424,11488,11443,11403,11424,1	6290676.28566
11401,11403,11487,11415,11422,11429,11446,11466,11435,11492,11402,11480,11498,1	6296768.18816
11402,11412,11475,11486,11469,11445,11498,11484,11409,11442,11433,11492,11454,1	6300239.43558
11403,11453,11411,11427,11482,11422,11494,11439,11463,11482,11491,11427,11485,1	6300207.20886
11404,11408,11408,11413,11434,11483,11456,11475,11453,11469,11468,11493,11457,1	6304339.21684
11405,11447,11449,11451,11476,11476,11470,11473,11495,11452,11435,11466,11423,1	6303334.05882
11406,11474,11426,11427,11407,11497,11412,11498,11421,11449,11416,11430,11441,1	6293009.11555
11407,11479,11410,11478,11430,11455,11468,11447,11421,11492,11488,11462,11417,1	6298125.07026
11408,11474,11428,11455,11448,11446,11507,11488,11416,11497,11504,11479,11443,1	6305935.1681
11409,11438,11414,11473,11413,11471,11417,11464,11497,11496,11413,11437,11489,1	6299104.00144
11410,11468,11417,11430,11420,11434,11507,11484,11470,11439,11490,11475,11469,1	6307044.43255
11411,11428,11470,11459,11453,11495,11506,11464,11427,11490,11503,11497,11510,1	6311769.33051
11412,11414,11435,11419,11441,11445,11481,11463,11478,11435,11453,11449,11479,1	6300436.39171
11413,11431,11509,11511,11499,11462,11480,11429,11500,11470,11507,11436,11431,1	6304444.14581
11414,11475,11471,11484,11469,11496,11498,11427,11505,11493,11476,11456,11436,1	6307316.45721
11415,11495,11448,11491,11417,11508,11435,11420,11435,11445,11419,11509,11452,1	6300216.44734
11416,11505,11485,11430,11456,11488,11428,11448,11504,11451,11467,11452,11449,1	6304887.46713
11417,11440,11470,11445,11487,11438,11501,11490,11470,11458,11481,11421,11438,1	6301882.03549
11418,11451,11516,11461,11517,11463,11474,11454,11431,11449,11423,11498,11470,1	6303302.44973
11419,11464,11433,11482,11435,11461,11422,11487,11435,11510,11499,11512,11493,1	6310865.21488
11420,11509,11499,11433,11492,11486,11439,11503,11462,11479,11451,11490,11423,1	6308781.36888
11421,11446,11519,11514,11488,11513,11481,11493,11490,11461,11455,11484,11424,1	6311551.26772
11422,11458,11461,11425,11445,11434,11460,11507,11516,11477,11483,11514,11434,1	6313961.2989
11423,11425,11457,11450,11426,11511,11487,11432,11446,11449,11446,11501,11481,1	6304714.12993
11424,11523,11425,11428,11479,11496,11463,11496,11501,11427,11488,11519,11471,1	6318671.44368
11425,11517,11456,11517,11450,11457,11428,11454,11474,11504,11469,11469,11494,1	6307632.24462
11426,11461,11474,11448,11434,11483,11452,11512,11491,11434,11490,11496,11492,1	6315281.11541
11427,11486,11445,11484,11479,11522,11468,11487,11454,11483,11505,11501,11507,1	6317932.26971
11428,11437,11468,11519,11487,11457,11513,11505,11494,11507,11522,11447,11479,1	6315284.29316
11429,11466,11447,11501,11503,11523,11435,11483,11512,11442,11499,11436,11457,1	6311096.18374
11430,11471,11491,11472,11521,11511,11519,11468,11437,11471,11498,11485,11509,1	6315292.3395
11431,11434,11445,11455,11492,11526,11433,11510,11474,11529,11510,11528,11477,1	6321318.45797
11432,11460,11478,11490,11496,11494,11460,11484,11488,11496,11494,11439,11458,1	6309952.00676
11433,11444,11456,11522,11531,11510,11500,11527,11529,11440,11502,11436,11452,1	6317412.41657
11434,11532,11460,11526,11478,11442,11502,11460,11454,11519,11499,11499,11492,1	6314812.39547
11435,11511,11458,11497,11523,11531,11457,11439,11512,11468,11456,11517,11466,1	6317070.06659
11436,11475,11451,11532,11532,11502,11501,11494,11445,11519,11534,11450,11505,1	6317046.22635
11437,11513,11508,11484,11474,11447,11529,11498,11505,11498,11530,11515,11477,1	6324609.07641
11438,11475,11457,11447,11508,11520,11480,11510,11447,11448,11507,11491,11459,1	6315622.39786
11439,11476,11482,11495,11442,11441,11495,11482,11483,11488,11526,11463,11482,1	6313242.04166
